Date,Composite_HPI_Hamilton,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA_Hamilton,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
11-Sep,133.7,133.7,130.5,135.2,133.1,137,304400,320100,296700,335100,253600,213600
11-Oct,133.6,134.1,132.1,135.1,127.5,139.1,304000,321100,300300,334700,243000,216900
11-Nov,134.3,134.8,131.4,135.6,132.9,137,305700,322800,298800,335900,253300,213600
11-Dec,136,136.5,133.2,137.8,131.9,141.3,309500,326700,302800,341400,251400,220300
12-Jan,137.2,137.2,133.4,138.3,136.4,143.2,312200,328400,303400,342600,259900,223300
12-Feb,137.8,137.8,134.4,139.3,134.4,140.6,313600,329900,305700,345200,256100,219200
12-Mar,138.4,138.6,135.7,139.7,135.3,141.2,314900,331900,308500,346300,257800,220100
12-Apr,139.2,139.9,136.3,141.4,136.6,138.2,316800,334900,309900,350300,260300,215500
12-May,140.7,140.8,137.4,142,142.2,144.7,320300,337000,312500,351900,271000,225600
12-Jun,140.6,141.1,137.9,142.5,137.2,144.3,319900,337900,313500,353100,261500,225000
12-Jul,141.3,141.7,136.9,143.9,139.5,145.1,321600,339200,311200,356500,265800,226200
12-Aug,142.2,142.4,138.2,144.3,142.5,145.5,323700,341000,314300,357600,271600,226800
12-Sep,141.9,142.2,140.1,143,136.1,150.5,322900,340500,318600,354300,259500,234600
12-Oct,144.2,144.2,136.9,148.2,142.1,148.8,328100,345300,311200,367200,270800,232000
12-Nov,142.7,143.2,139.8,143.9,138.2,149.3,324700,342800,318000,356500,263400,232800
12-Dec,145.3,145.7,140.9,147.9,140,155.1,330700,348900,320300,366400,266800,241800
13-Jan,146.3,146.8,141.4,148.7,142.8,151.1,333000,351400,321500,368500,272100,235600
13-Feb,146.3,146.9,142.8,148.8,139.7,145.6,333000,351600,324700,368800,266200,227000
13-Mar,146.5,146.7,142.9,148.3,145.5,146.4,333400,351100,324900,367600,277300,228200
13-Apr,146.4,146.4,143.1,147.8,141.4,153.7,333100,350500,325300,366200,269600,239600
13-May,148.4,148.1,145.5,148.9,148.2,157,337800,354600,330900,368900,282400,244800
13-Jun,148.7,148.8,146.3,149.7,146.4,156,338500,356200,332600,371000,279000,243200
13-Jul,149.4,150,147.4,150.8,143.7,158.5,340100,359100,335300,373700,273800,247100
13-Aug,150.2,150.6,146.6,152.2,144.6,161.4,341900,360600,333400,377200,275600,251600
13-Sep,151.5,152.2,148.5,153.6,142.8,161.5,344800,364300,337800,380700,272100,251800
13-Oct,152.1,153,149.9,154.5,145.3,155.4,346100,366400,340800,382900,276900,242300
13-Nov,152.7,154.4,150.8,155.2,145.2,153,347600,369600,343000,384700,276700,238500
13-Dec,153.4,155.2,150.3,157.3,147.7,153.6,349100,371600,341700,389800,281500,239500
14-Jan,153.1,154.5,151.1,155.4,145.6,155.2,348500,369800,343600,385000,277500,242000
14-Feb,158.2,159,153.1,161.9,148,158.3,360100,380700,348100,401200,282000,246800
14-Mar,156.7,157,153.7,158.6,151.7,159.2,356600,375900,349500,392900,289100,248200
14-Apr,158.6,159.2,154.6,161.3,153.1,160,361000,381200,351600,399800,291800,249400
14-May,158.5,159.4,154.8,161.4,154,157.8,360700,381700,352000,400000,293500,246000
14-Jun,160.3,161.4,155.1,164.5,153.9,162.6,364900,386500,352700,407600,293300,253500
14-Jul,161.3,162.8,158,165,154.1,164.4,367200,389700,359400,408800,293800,256300
14-Aug,162,164.1,159,166.3,156,158.2,368800,392800,361600,412100,297300,246600
14-Sep,164.4,166,161.1,168.3,156.1,166.5,374100,397400,366300,417000,297500,259600
14-Oct,164.8,166.4,162,168.4,154.6,168.8,375000,398300,368400,417400,294600,263200
14-Nov,166.5,168.6,163.9,170.2,156.9,164.6,378900,403700,372800,421800,299000,256600
14-Dec,165.1,167.9,163.5,169.6,158.4,159.1,375700,402000,371900,420200,301900,248000
15-Jan,168.8,171.6,167.9,172.6,158.2,161.8,384200,410800,381700,427600,301500,252300
15-Feb,170.8,171.8,167.4,173.6,163.5,164.5,388800,411200,380600,430100,311600,256500
15-Mar,172.3,173.4,169.2,175.6,165.2,166.7,392100,415100,384700,435100,314800,259900
15-Apr,173.7,174.3,170.8,176,165.3,176.4,395300,417200,388300,436100,315000,275000
15-May,174.3,175.6,168.3,179,168.7,169.2,396700,420300,382700,443600,321500,263800
15-Jun,177.2,179,174,181.3,172.2,168.6,403300,428600,395700,449300,328300,262900
15-Jul,177.9,179.9,174.6,182.2,171.1,177.7,404800,430600,397100,451500,326200,277000
15-Aug,181.4,184.2,178.6,186.6,174.9,173.4,412900,441000,406200,462500,333300,270300
15-Sep,181.2,183.9,178.7,186,174.3,174.1,412500,440300,406300,460800,332200,271400
15-Oct,183,185.8,180.7,188,175.4,176.4,416600,444900,411000,465900,334400,275000
15-Nov,184.9,187.6,181.7,189.9,172.4,182.2,420800,449100,413100,470500,328500,284100
15-Dec,187.3,190.6,186,192.5,178.4,182.4,426200,456300,422900,477100,340000,284400
16-Jan,189.3,192.6,186.3,195,179.1,176.8,430800,461200,423600,483300,341300,275600
16-Feb,191.9,194.1,189.1,196,175.9,181.1,436800,464700,430000,485800,335200,282300
16-Mar,196,197,192,199.8,185.7,193.1,446000,471500,436700,495000,353900,301100
16-Apr,199.3,200.8,194.9,204,190.3,189.9,453600,480700,443200,505400,362800,296100
16-May,203.1,205.4,199.6,207.8,194.9,188,462200,491800,453800,515000,371400,293100
16-Jun,207.6,210.7,205.6,212.6,195.8,195.2,472500,504400,467600,526800,373100,304300
16-Jul,209.8,215,207.9,218.1,200.9,188.8,477500,514600,472800,540500,383000,294300
16-Aug,212,215.8,208.9,218.9,203.1,199.7,482600,516600,475100,542500,387200,311300
16-Sep,216.9,222.1,213.7,225.7,205.2,196.7,493700,531700,486000,559400,391200,306700
16-Oct,218.1,223.4,215,227.3,205,200.9,496500,534800,488800,563300,390700,313200
16-Nov,220.7,225.1,218,228.1,209.4,204,502400,538800,495700,565300,399200,318000
16-Dec,221.7,227.7,219.3,231.6,210.3,198.5,504600,545200,498700,573800,400900,309500
17-Jan,229.9,236.6,226,241.3,201.4,210.5,523300,566400,514000,598000,383800,328200
17-Feb,239.5,243.4,230.6,249.5,222.8,213.5,545000,582600,524400,618200,424600,332900
17-Mar,248.9,252.6,243.2,258,236.4,221.1,566500,604800,553000,639400,450500,344700
17-Apr,257,258.4,245,266.3,246.6,244.9,585000,618600,557200,659900,470100,381800
17-May,251,252.2,242.4,256.8,242,247.1,571300,603800,551300,636300,461200,385200
17-Jun,246.1,246.7,237.8,251,238.1,252.9,560200,590700,540700,622100,453900,394300
17-Jul,239.8,242.1,236.5,244.5,234.7,243.4,545700,579600,537900,605900,447300,379500
17-Aug,237.3,240,233.9,242.4,230.1,238.6,540200,574500,531900,600700,438500,372000
17-Sep,239.1,242.1,233.6,245.5,230.6,239.4,544200,579600,531300,608300,439600,373200
17-Oct,240.5,243.1,235.8,246.4,230.8,247.9,547400,582100,536100,610700,440000,386500
17-Nov,242.7,247.5,236.8,252.6,223.5,236.3,552400,592400,538400,625900,425900,368400
17-Dec,243.9,249.3,239.5,254.2,223.9,239.4,555200,596800,544600,629800,426700,373200
18-Jan,245.6,248.2,240.6,251.3,235.3,244.9,559000,594200,547200,622600,448400,381800
18-Feb,247,249.7,241,253.6,231.3,234.3,562200,597900,548100,628400,440800,365300
18-Mar,248.6,249.7,242.3,254,240.9,241.6,565900,597800,551100,629400,459100,376700
18-Apr,250.1,250.7,242.8,255.6,239.2,245.7,569300,600200,552100,633300,456000,383100
18-May,253.6,255.6,245.9,259.9,238.7,254.9,577100,612000,559200,644100,454900,397400
18-Jun,251.8,253.4,241.6,259.2,242.2,254,573100,606600,549500,642300,461700,396000
18-Jul,253.6,257,244.9,263.2,240,263,577100,615300,557000,652200,457400,410000
18-Aug,253.6,256.3,245.3,261.7,240.5,266.4,577200,613700,557900,648400,458300,415300
18-Sep,253.4,255,239.8,262.3,249.3,263.5,576700,610400,545200,650000,475100,410800
18-Oct,255.9,257.9,245.4,264,254.2,263,582400,617300,558100,654200,484600,410000
18-Nov,257.3,259.7,248.2,264.5,250.8,258.7,585700,621700,564300,655500,478100,403300
18-Dec,259.6,264,250,270.3,245.6,252.6,590800,632000,568500,669900,468200,393800
19-Jan,258,262,248.7,267.6,241,253,587300,627300,565500,663000,459400,394400
19-Feb,258.8,261.4,250.7,265.4,237.4,259,589100,625800,570100,657700,452400,403800
19-Mar,259,259.8,251.2,263.6,246.9,261.4,589400,621900,571200,653200,470500,407500
19-Apr,264.8,265.7,251.4,272.8,248.2,263.9,602600,636100,571700,676000,473000,411400
19-May,262.9,263.6,251.2,268.2,257.2,262.6,598400,631000,571300,664700,490300,409400
19-Jun,266.1,268.2,255.4,273.2,253.3,267.7,605700,642100,580700,677100,482700,417400
19-Jul,266.4,269.6,255.8,275.5,255.8,272.9,606400,645400,581700,682800,487500,425500
19-Aug,269.9,274.1,262,278.9,249.7,281.7,614200,656200,595900,691100,476000,439200
19-Sep,271.7,275.8,265.3,279.2,252.3,287.4,618300,660200,603400,691900,480800,448100
19-Oct,274.3,279.6,268.6,283.9,254.2,281.4,624200,669400,610700,703500,484600,438700
19-Nov,276.2,282.5,270.9,286.9,249,277.2,628600,676300,616100,710900,474500,432200
19-Dec,275.6,280.6,271.8,284.1,252.5,285.1,627200,671800,618100,704100,481200,444500
20-Jan,278.6,283.9,274.4,287.2,245.3,294,634200,679600,624000,711600,467500,458400
20-Feb,282.6,286.5,275.1,290.4,252.5,297.8,643200,685800,625500,719600,481200,464300
20-Mar,285.8,289,281.9,291.6,256.9,304.1,650400,691800,641000,722500,489600,474100
20-Apr,286.3,287.3,281,290.3,259,313,651700,687800,639100,719300,493600,488000
20-May,288.2,291.1,279.4,294.8,264.2,307.4,656000,696900,635300,730500,503500,479300
20-Jun,295.5,299,288.3,302.4,273.6,306.4,672600,715800,655600,749300,521400,477700
20-Jul,301,305.9,294.7,309.1,276,305.8,685100,732300,670100,765900,526000,476800
20-Aug,308.4,314.3,300.5,318.8,285.3,302.2,702000,752400,683400,790000,543700,471100
20-Sep,315.3,321.8,310.1,324.6,299.8,302.3,717700,770400,705200,804400,571500,471300
