Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Jun 2009,111.5,111.2,111.2,111.2,112.2,116.8,194900,197000,189300,206900,172100,158100
Jul 2009,112.5,112.4,112.3,112,112.6,115.6,196700,199000,191200,208500,172700,156500
Aug 2009,112.8,112.8,112.5,113.1,113.2,114.5,197200,199800,191600,210500,173600,155000
Sep 2009,113.8,113.8,113.3,114.6,112.9,113.3,199000,201500,193000,213300,173200,153400
Oct 2009,114.5,114.7,114.4,115.3,111.7,113.3,200200,203100,194900,214500,171400,153400
Nov 2009,115.2,115.4,114.7,116.3,111.4,113.4,201300,204300,195300,216400,170900,153500
Dec 2009,115,115.2,114.2,116.6,110.1,113.4,201000,204000,194400,216900,168900,153500
Jan 2010,116.1,116.3,115.6,117,113.4,111.1,202900,205900,196800,217700,173900,150400
Feb 2010,115.7,115.9,115.3,116.4,115.7,107.2,202200,205300,196300,216700,177500,145100
Mar 2010,116.5,116.7,115.9,117.8,114.3,108.3,203600,206600,197400,219200,175300,146600
Apr 2010,116.8,117.2,116.9,117.5,113.3,106.7,204100,207600,199100,218700,173800,144500
May 2010,117.7,118.1,117,119.5,113.3,111.6,205800,209200,199200,222300,173800,151100
Jun 2010,117.2,117.6,116.7,118.3,113.1,113.5,204900,208200,198800,220100,173500,153700
Jul 2010,116.2,116.4,115.6,117.5,112.1,111.7,203100,206200,196800,218600,172000,151200
Aug 2010,116.5,116.9,116.9,117,111.5,109.4,203600,207000,199000,217700,171100,148100
Sep 2010,116.6,117.1,117.7,116.2,111.2,110.9,203900,207400,200400,216200,170600,150100
Oct 2010,116.9,117.2,117.8,116.8,112.9,114.3,204400,207500,200600,217400,173200,154700
Nov 2010,116.7,116.7,117.3,115.7,116.7,115.5,204000,206700,199700,215400,179000,156400
Dec 2010,117.3,117.6,117.7,117,116.3,113,205100,208200,200500,217800,178400,153000
Jan 2011,117.2,117.5,118.3,116.3,112.1,111,204900,208100,201500,216500,171900,150300
Feb 2011,118.5,118.7,117.9,119.7,113.4,115.1,207200,210300,200700,222700,174000,155800
Mar 2011,118.9,119.3,119.2,119.1,113.6,116.9,207800,211200,203000,221700,174200,158300
Apr 2011,119.3,119.4,118.9,120,116.9,119,208600,211500,202500,223400,179400,161100
May 2011,118.6,118.9,118.9,118.5,117.7,114.4,207400,210500,202500,220600,180600,154900
Jun 2011,119.1,119.4,119.4,119.2,117.1,112.1,208200,211400,203300,221900,179700,151800
Jul 2011,119.8,120.2,119.8,120.6,117.1,111.8,209400,212800,204000,224400,179700,151400
Aug 2011,120.3,120.6,120,121.4,116.4,114.3,210300,213600,204300,226000,178600,154700
Sep 2011,119.7,119.8,118.9,120.8,117.9,117.4,209200,212200,202500,224800,180900,158900
Oct 2011,118.8,119.1,119.1,119.6,116.4,112.1,207600,211000,202800,222600,178600,151800
Nov 2011,120.7,121.1,120.9,121,119.4,112.9,210900,214400,205900,225200,183200,152800
Dec 2011,120.7,121.2,121.4,120.7,118.8,111.4,211000,214600,206700,224700,182200,150800
Jan 2012,121.3,121.6,121.7,121.4,120.7,109.7,212000,215400,207200,225900,185100,148500
Feb 2012,120.9,121.3,120.8,121.8,119.7,107.4,211300,214800,205700,226700,183600,145400
Mar 2012,120.8,121.2,121.6,120.7,119,111,211200,214700,207100,224700,182600,150300
Apr 2012,121.1,121.7,122.5,120.4,117.9,111.7,211700,215500,208700,224100,180800,151200
May 2012,121.5,121.9,123.1,120.1,118,112.5,212400,215900,209600,223500,181000,152300
Jun 2012,121.3,121.5,122.1,120.5,118.8,117.4,212000,215200,208000,224300,182300,158900
Jul 2012,121.9,122.2,123.3,120.8,119.1,114.5,213100,216500,210000,224900,182700,155000
Aug 2012,121.7,122,123.3,120.2,121.6,116.7,212800,216000,210000,223700,186500,158000
Sep 2012,122,122.5,122.9,121.5,121.5,110.5,213300,216900,209300,226100,186400,149600
Oct 2012,122.6,122.9,124.3,121.3,124.1,114.7,214300,217600,211600,225700,190300,155300
Nov 2012,122.6,123,124.1,121.3,120.1,114.7,214300,217800,211400,225700,184300,155300
Dec 2012,122.9,123.1,124.1,121.9,122.6,119.4,214900,218000,211400,226900,188000,161600
Jan 2013,122.7,122.8,122.8,122.3,121.7,117.8,214400,217400,209200,227600,186700,159500
Feb 2013,123.1,123.4,124,122.5,119.4,116.2,215200,218500,211100,228000,183100,157300
Mar 2013,124.1,124.1,124.4,123.9,122.4,126.8,216900,219700,211800,230600,187800,171700
Apr 2013,124.5,124.5,124.5,124,123.5,125.8,217700,220500,212000,230700,189400,170400
May 2013,124.4,124.6,125.1,123.4,124.8,120.5,217500,220600,213000,229700,191500,163100
Jun 2013,125.2,125.4,126,124.6,124.6,118.9,218800,222100,214500,231800,191200,161000
Jul 2013,125.4,125.5,126.7,124.2,124.6,118.4,219200,222300,215700,231100,191200,160300
Aug 2013,125.5,125.9,126.4,125.1,123.7,120,219400,223000,215300,232900,189800,162500
Sep 2013,125.5,125.7,126.5,124.4,125.2,117.5,219400,222700,215500,231600,192000,159100
Oct 2013,126.2,126.4,127.6,125,124.3,120.9,220600,223900,217300,232600,190700,163700
Nov 2013,126.5,126.6,127.6,125.1,126.1,122.2,221200,224200,217300,232800,193500,165400
Dec 2013,127.7,128.1,129.8,125.7,125.2,120.4,223300,226800,221100,234000,192100,163000
Jan 2014,128.7,129,130.7,126.2,128.6,118.1,224900,228400,222500,234800,197200,159900
Feb 2014,129.3,129.6,132.4,125.9,127.6,118.5,226000,229600,225400,234300,195800,160400
Mar 2014,129.7,130.2,132.3,126.6,127.6,122.9,226800,230500,225300,235600,195700,166400
Apr 2014,129.6,129.8,131.4,127.7,129.7,124.2,226600,229900,223700,237700,198900,168100
May 2014,129.7,130,130.2,129.2,126.5,123.4,226700,230200,221800,240500,194000,167100
Jun 2014,130.3,130.8,131.8,129.4,127.4,119.7,227800,231700,224500,240800,195400,162100
Jul 2014,130.3,130.8,131.5,130.1,129.3,115.5,227800,231700,224000,242200,198400,156400
Aug 2014,131.1,131.3,132.3,130.2,133.2,121.5,229100,232500,225300,242300,204300,164500
Sep 2014,131.5,131.7,132.7,130.3,130.4,126.4,229900,233300,226000,242400,200100,171100
Oct 2014,131.5,131.7,132.4,130.9,130.3,127.2,229900,233200,225500,243600,199900,172200
Nov 2014,132.9,133.2,133.6,132.3,130.4,126.7,232300,235900,227500,246200,200100,171500
Dec 2014,133.5,133.8,133.9,133.7,130.7,126.3,233300,237000,228100,248800,200500,171000
Jan 2015,134.4,134.8,134.6,135,130.3,125,234900,238800,229300,251300,199900,169200
Feb 2015,135.3,135.4,136.9,133.4,134.4,127.5,236500,239800,233200,248300,206100,172600
Mar 2015,135.4,135.8,136.1,134.6,133.4,127.2,236700,240500,231700,250400,204700,172200
Apr 2015,136.3,136.6,137.3,135.7,133.6,130.8,238200,241900,233800,252500,204900,177100
May 2015,137.6,137.9,137.9,137.5,135.4,131.2,240600,244200,234900,255900,207700,177600
Jun 2015,139,139.2,140.1,138,137.1,129.5,242900,246600,238600,256900,210300,175300
Jul 2015,139.4,139.5,140.2,138.8,138.1,134.2,243600,247100,238700,258300,211900,181700
Aug 2015,140.9,141.1,142,139.8,138.5,139.8,246300,249800,241800,260200,212500,189300
Sep 2015,142.8,143,143.7,142,139.4,141.9,249600,253300,244800,264300,213900,192200
Oct 2015,144.1,144.3,144,144.5,142.8,139,251900,255600,245300,269000,219000,188200
Nov 2015,145.7,146.2,145.2,147.4,143.3,134,254700,258900,247200,274300,219800,181500
Dec 2015,145.5,146.1,145.2,147.4,142.8,131.5,254300,258800,247300,274300,219000,178000
Jan 2016,148.2,148.9,148.9,148.8,143.3,133.7,259100,263700,253600,276900,219800,181000
Feb 2016,149,149.6,148,152,144.2,134,260500,265000,252000,282800,221200,181500
Mar 2016,150.7,151.2,150.4,152.2,150.6,137,263500,267700,256200,283200,231000,185500
Apr 2016,153.9,154.7,155.6,152.5,149.8,138.1,269100,274000,265000,283800,229800,187000
May 2016,156.9,157.9,159.8,155,150.9,139.7,274300,279700,272200,288500,231500,189100
Jun 2016,159.8,160.8,162.4,158.2,152.1,141.9,279300,284700,276500,294500,233300,192100
Jul 2016,163.6,164.8,167.5,161.7,154.4,141.1,286000,291900,285200,301000,236800,191000
Aug 2016,168.1,169.3,171.2,167.1,160.2,144.4,293800,299900,291500,310900,245700,195500
Sep 2016,171.9,173.3,173.9,172.8,162.2,147.9,300500,306900,296200,321600,248800,200200
Oct 2016,176.1,177.7,177.9,177.3,165.6,150.8,307800,314700,302900,330000,254100,204200
Nov 2016,178.8,180.4,180.5,180.1,165.6,155.6,312600,319500,307400,335100,254000,210700
Dec 2016,182.5,183.7,183.7,184.1,170.8,164.5,319000,325300,312800,342600,262000,222700
Jan 2017,186.5,187.6,187.9,187.5,173.1,171.7,326000,332200,320000,348900,265600,232500
Feb 2017,192.5,193.8,194,193.1,177.5,173,336500,343200,330300,359300,272300,234200
Mar 2017,204.2,205.6,208.7,200.2,193.9,180.3,356900,364100,355500,372500,297500,244100
Apr 2017,209,210.5,212.3,207.9,197.6,183,365400,372800,361500,386900,303100,247800
May 2017,213.4,214.6,216.4,212,206.1,192.2,373100,380000,368500,394500,316200,260200
Jun 2017,215.6,216.5,215.9,216.3,208.9,197.3,376800,383500,367700,402600,320500,267100
Jul 2017,212.2,212.4,212.2,213.5,211,203.1,370900,376100,361300,397300,323700,275000
Aug 2017,210.5,210.6,210.6,210.7,207.6,208.3,367900,373000,358700,392100,318400,282000
Sep 2017,211.2,211.1,212,210.1,208.7,216.5,369200,373900,361000,391000,320200,293100
Oct 2017,211.6,211.7,212.3,211.2,206.5,213.4,369900,374900,361500,393000,316700,289000
Nov 2017,212.4,212.3,213.5,210.7,209.1,217.5,371200,376000,363600,392200,320800,294500
Dec 2017,213.8,214.5,216.9,211.6,210.9,198.7,373700,379900,369400,393700,323500,269100
Jan 2018,214.5,214.8,216.3,213.6,213.2,201.6,374900,380400,368400,397500,327000,272900
Feb 2018,215.7,216.6,215.7,217.2,210.4,193,377100,383600,367300,404300,322800,261300
Mar 2018,217.6,218.6,219.5,217.8,211.2,197.7,380300,387100,373800,405400,324000,267700
Apr 2018,218.9,219.6,218.3,219.6,212.8,203.7,382600,389000,371700,408700,326500,275800
May 2018,220.4,221.1,221.4,220.2,215.1,209.7,385200,391500,377000,409700,329900,284000
Jun 2018,220.5,220.9,222.1,217.8,216.8,211.7,385400,391300,378200,405300,332500,286600
Jul 2018,222.4,222.8,224,221.9,218.3,213.9,388800,394600,381500,413000,334800,289600
Aug 2018,223.3,224.1,223.7,224.2,214.5,213.8,390400,396900,381000,417300,329100,289500
Sep 2018,223.5,224.6,225.7,223.2,215.2,206.4,390700,397700,384400,415400,330100,279400
Oct 2018,226,226.8,229.4,224,217.1,213.7,395000,401700,390700,416900,333000,289300
Nov 2018,227.5,228.2,229.8,226.8,223.5,216,397600,404100,391300,422000,342900,292400
Dec 2018,228.7,229.1,229.7,229.3,221.4,227.3,399800,405800,391100,426800,339700,307700
Jan 2019,230,230.2,232.6,228.2,221.9,225.4,402000,407700,396200,424700,340400,305200
Feb 2019,229.9,229.8,230.2,228.9,227.4,226.1,401900,407000,392000,426000,348900,306200
Mar 2019,231.2,231.3,232.3,229.9,228.1,225.3,404200,409700,395600,427800,349900,305000
Apr 2019,230.7,231.3,233,228.4,222.8,221.3,403300,409700,396800,425000,341800,299700
May 2019,232.3,233,235.1,229.8,222.8,223.3,406100,412700,400300,427600,341800,302300
Jun 2019,235.8,236.5,238.5,232.1,225.7,224.6,412100,418900,406200,432000,346300,304100
Jul 2019,236.6,237.4,240.1,234.1,228.7,222.4,413600,420500,408900,435600,350800,301100
Aug 2019,238.6,239,241.1,235.9,237.1,224.9,417000,423300,410600,439100,363700,304500
Sep 2019,242.7,243.3,244.5,241.9,241.5,226.9,424300,430900,416400,450100,370500,307200
Oct 2019,242.8,243.1,246.1,239.7,241.9,236.9,424400,430500,419100,446100,371000,320700
Nov 2019,247,247.3,251.7,242.7,243.6,242.2,431700,438000,428700,451700,373700,328000
Dec 2019,249.4,249.6,254.1,245.2,250.3,240.8,436000,442000,432700,456400,384000,326000
Jan 2020,252.2,253.2,256.7,249.9,241.1,226.9,440800,448400,437100,465100,369900,307200
Feb 2020,254.9,255.7,259,251.6,251.7,230.2,445500,452800,441000,468300,386100,311700
Mar 2020,258.9,259.5,263.6,254.5,257.3,241,452500,459500,448900,473600,394700,326300
Apr 2020,259.9,260.1,261.9,257.1,262.7,244.1,454300,460700,446100,478500,403000,330500
May 2020,258.4,258.5,257.7,258.1,262.1,247.6,451700,457800,438800,480300,402000,335300
Jun 2020,263,263.4,263.2,261.7,262.8,250.4,459700,466500,448300,487000,403100,339000
Jul 2020,268.5,269,270,268,261.6,266.8,469400,476400,459800,498700,401300,361200
Aug 2020,275.3,276.2,277.2,275.2,269.6,261.7,481300,489100,472000,512200,413600,354400
Sep 2020,280.5,281.8,281.6,282.4,272.4,258.5,490300,499000,479600,525500,417900,350000
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
